,venue,venue capacity,attendance,referee,home team,away team,home team status,away team status,home goals,away goals,home win?,draw?,away win?,home win odds,draw odds,away win odds,shots on goal,offsides,yellow cards
1337,Amex Stadium (Brighton),31876,30189,MossJ.(Eng),Brighton,Wolves,4,6,2,2,False,True,False,2.66,3.16,2.76,9,4,3
1338,Villa Park (Birmingham),42789,41908,OliverM.(Eng),Aston Villa,Leicester,5,6,1,4,False,False,True,4.69,4.13,1.67,10,1,8
1339,St. James' Park (Newcastle),52305,42303,CooteD.(Eng),Newcastle,Southampton,7,3,2,1,True,False,False,2.59,3.27,2.75,10,1,4
1340,Carrow Road (Norwich),27137,26881,HooperS.(Eng),Norwich,Sheffield Utd,3,3,1,2,False,False,True,3.12,3.42,2.26,7,3,4
1341,Etihad Stadium (Manchester),55097,54403,TaylorA.(Eng),Manchester City,Manchester Utd,10,10,1,2,False,False,True,1.31,5.98,9.34,12,1,5
1342,Vitality Stadium (Bournemouth),11307,10832,KavanaghC.(Eng),Bournemouth,Liverpool,4,3,0,3,False,False,True,6.21,4.69,1.49,9,6,1
1343,Tottenham Hotspur Stadium (London),62850,58401,FriendK.(Eng),Tottenham,Burnley,7,3,5,0,True,False,False,1.43,4.84,7.1,8,3,2
1344,Vicarage Road (Watford),22200,20070,AtkinsonM.(Eng),Watford,Crystal Palace,3,6,0,0,False,True,False,2.39,3.24,3.05,3,2,6
1345,Emirates Stadium (London),60704,60164,ScottG.(Eng),Arsenal,Brighton,10,4,1,2,False,False,True,1.67,4.29,4.71,14,7,4
1346,Bramall Lane (Sheffield),32050,30409,AttwellS.(Eng),Sheffield Utd,Newcastle,3,7,0,2,False,False,True,1.76,3.5,4.94,10,5,2
1347,Anfield (Liverpool),54074,53094,DeanM.(Eng),Liverpool,Everton,3,7,5,2,True,False,False,1.6,4.13,5.6,9,6,3
1348,Stamford Bridge (London),40341,40628,KavanaghC.(Eng),Chelsea,Aston Villa,9,5,2,1,True,False,False,1.32,5.89,8.58,12,1,3
1349,King Power Stadium (Leicester),32261,31763,PawsonC.(Eng),Leicester,Watford,6,3,2,0,True,False,False,1.33,5.45,8.49,7,4,5
1350,Old Trafford (Manchester),75635,73252,TierneyP.(Eng),Manchester Utd,Tottenham,10,7,2,1,True,False,False,2.58,3.44,2.81,12,2,1
1351,St. Mary's Stadium (Southampton),32384,27019,FriendK.(Eng),Southampton,Norwich,3,3,2,1,True,False,False,1.74,3.88,4.46,8,4,2
1352,Molineux Stadium (Wolverhampton),31750,31217,MarrinerA.(Eng),Wolves,West Ham,6,6,2,0,True,False,False,1.63,4.03,5.19,10,6,3
1353,Turf Moor (Burnley),22546,20101,MossJ.(Eng),Burnley,Manchester City,3,10,1,4,False,False,True,11.0,6.83,1.24,10,2,2
1354,King Power Stadium (Leicester),32261,32144,ScottG.(Eng),Leicester,Everton,6,7,2,1,True,False,False,1.59,4.11,5.47,9,4,1
1355,Old Trafford (Manchester),75635,73381,PawsonC.(Eng),Manchester Utd,Aston Villa,10,5,2,2,False,True,False,1.44,4.89,6.81,9,5,5
1356,Carrow Road (Norwich),27137,27067,TierneyP.(Eng),Norwich,Arsenal,3,10,2,2,False,True,False,4.31,4.39,1.71,15,1,3
1357,Molineux Stadium (Wolverhampton),31750,31642,CooteD.(Eng),Wolves,Sheffield Utd,6,3,1,1,False,True,False,2.25,3.06,3.52,7,4,6
1358,St. Mary's Stadium (Southampton),32384,26929,OliverM.(Eng),Southampton,Watford,3,3,2,1,True,False,False,2.07,3.47,3.52,9,6,1
1359,Turf Moor (Burnley),22546,19818,BankesP.(Eng),Burnley,Crystal Palace,3,6,0,2,False,False,True,2.01,3.39,3.8,6,2,2
1360,Stamford Bridge (London),40341,40595,MossJ.(Eng),Chelsea,West Ham,9,6,0,1,False,False,True,1.28,6.32,9.4,10,3,3
1361,Anfield (Liverpool),54074,53319,AtkinsonM.(Eng),Liverpool,Brighton,3,4,2,1,True,False,False,1.19,7.69,13.0,12,7,0
1362,Tottenham Hotspur Stadium (London),62850,59626,MasonL.(Eng),Tottenham,Bournemouth,7,4,3,2,True,False,False,1.31,5.81,9.27,11,1,2
1363,Villa Park (Birmingham),42789,41821,MasonL.(Eng),Aston Villa,Newcastle,5,7,2,0,True,False,False,2.17,3.48,3.25,13,3,2
1364,Bramall Lane (Sheffield),32050,32024,MarrinerA.(Eng),Sheffield Utd,Manchester Utd,3,10,3,3,False,True,False,3.78,3.32,2.09,13,4,3
1365,Etihad Stadium (Manchester),55097,54486,AtkinsonM.(Eng),Manchester City,Chelsea,10,9,2,1,True,False,False,1.38,5.81,7.26,6,7,2
1366,Emirates Stadium (London),60704,60295,AttwellS.(Eng),Arsenal,Southampton,10,3,2,2,False,True,False,1.43,4.97,6.86,11,3,8
1367,Vitality Stadium (Bournemouth),11307,10539,HooperS.(Eng),Bournemouth,Wolves,4,6,1,2,False,False,True,2.95,3.17,2.5,10,4,5
1368,Amex Stadium (Brighton),31876,30640,DeanM.(Eng),Brighton,Leicester,4,6,0,2,False,False,True,3.65,3.52,2.01,9,3,2
1369,Selhurst Park (London),25486,25486,FriendK.(Eng),Crystal Palace,Liverpool,6,3,1,2,False,False,True,6.85,4.58,1.47,10,3,1
1370,Goodison Park (Liverpool),39572,39241,TaylorA.(Eng),Everton,Norwich,7,3,0,2,False,False,True,1.34,5.4,8.13,12,0,8
1371,Vicarage Road (Watford),22200,19711,TierneyP.(Eng),Watford,Burnley,3,3,0,3,False,False,True,2.22,3.27,3.36,9,4,4
1372,Anfield (Liverpool),54074,53324,OliverM.(Eng),Liverpool,Manchester City,3,10,3,1,True,False,False,2.68,3.72,2.54,8,8,2
1373,Old Trafford (Manchester),75635,73556,MossJ.(Eng),Manchester Utd,Brighton,10,4,3,1,True,False,False,1.6,3.93,6.03,13,4,7
1374,Molineux Stadium (Wolverhampton),31750,31607,TaylorA.(Eng),Wolves,Aston Villa,6,5,2,1,True,False,False,1.68,3.76,5.16,9,1,7
1375,King Power Stadium (Leicester),32261,32209,KavanaghC.(Eng),Leicester,Arsenal,6,10,2,0,True,False,False,1.88,3.98,3.81,8,3,2
1376,Turf Moor (Burnley),22546,20255,FriendK.(Eng),Burnley,West Ham,3,6,3,0,True,False,False,2.12,3.61,3.27,16,8,3
1377,St. James' Park (Newcastle),52305,44424,AtkinsonM.(Eng),Newcastle,Bournemouth,7,4,2,1,True,False,False,2.57,3.19,2.84,12,5,2
1378,St. Mary's Stadium (Southampton),32384,29754,TierneyP.(Eng),Southampton,Everton,3,7,1,2,False,False,True,3.09,3.27,2.35,8,2,2
1379,Tottenham Hotspur Stadium (London),62850,59781,ScottG.(Eng),Tottenham,Sheffield Utd,7,3,1,1,False,True,False,1.52,4.43,6.25,9,7,4
1380,Stamford Bridge (London),40341,40525,DeanM.(Eng),Chelsea,Crystal Palace,9,6,2,0,True,False,False,1.42,4.87,7.28,6,0,5
1381,Goodison Park (Liverpool),39572,39001,AtkinsonM.(Eng),Everton,Tottenham,7,7,1,1,False,True,False,2.46,3.61,2.76,5,3,3
1382,Selhurst Park (London),25486,25480,TierneyP.(Eng),Crystal Palace,Leicester,6,6,0,2,False,False,True,3.61,3.37,2.08,8,3,4
1383,Vicarage Road (Watford),22200,21011,TaylorA.(Eng),Watford,Chelsea,3,9,1,2,False,False,True,5.1,4.32,1.62,13,0,6
1384,Emirates Stadium (London),60704,60383,OliverM.(Eng),Arsenal,Wolves,10,6,1,1,False,True,False,1.78,3.87,4.47,12,4,2
1385,Villa Park (Birmingham),42789,41878,MossJ.(Eng),Aston Villa,Liverpool,5,3,1,2,False,False,True,9.44,6.32,1.28,8,4,3
1386,Amex Stadium (Brighton),31876,30539,FriendK.(Eng),Brighton,Norwich,4,3,2,0,True,False,False,1.52,4.58,5.62,5,4,1
1387,Etihad Stadium (Manchester),55097,53922,MasonL.(Eng),Manchester City,Southampton,10,3,2,1,True,False,False,1.06,13.0,33.0,7,3,4
1388,Bramall Lane (Sheffield),32050,31131,HooperS.(Eng),Sheffield Utd,Burnley,3,3,3,0,True,False,False,2.25,3.12,3.45,6,1,3
1389,London Stadium (London),62500,59907,AttwellS.(Eng),West Ham,Newcastle,6,7,2,3,False,False,True,1.8,3.73,4.3,15,5,3
1390,Emirates Stadium (London),60704,60345,AtkinsonM.(Eng),Arsenal,Crystal Palace,10,6,2,2,False,True,False,1.46,4.81,6.52,10,2,2
1391,Anfield (Liverpool),54074,53222,TaylorA.(Eng),Liverpool,Tottenham,3,7,2,1,True,False,False,1.47,5.02,6.39,17,4,6
1392,Carrow Road (Norwich),27137,27108,AttwellS.(Eng),Norwich,Manchester Utd,3,10,1,3,False,False,True,4.48,3.69,1.82,14,1,4
1393,St. James' Park (Newcastle),52305,46019,FriendK.(Eng),Newcastle,Wolves,7,6,1,1,False,True,False,3.38,3.04,2.32,7,2,4
1394,Turf Moor (Burnley),22546,20975,OliverM.(Eng),Burnley,Chelsea,3,9,2,4,False,False,True,4.94,3.99,1.69,12,1,5
1395,Amex Stadium (Brighton),31876,30529,MadleyA.(Eng),Brighton,Everton,4,7,3,2,True,False,False,2.59,3.29,2.74,10,5,3
1396,Vicarage Road (Watford),22200,20821,DeanM.(Eng),Watford,Bournemouth,3,4,0,0,False,True,False,2.23,3.51,3.1,8,8,8
1397,London Stadium (London),62500,59878,CooteD.(Eng),West Ham,Sheffield Utd,6,3,1,1,False,True,False,2.24,3.37,3.2,8,8,0
1398,Etihad Stadium (Manchester),55097,54506,ScottG.(Eng),Manchester City,Aston Villa,10,5,3,0,True,False,False,1.07,13.0,29.0,14,3,4
1399,Bramall Lane (Sheffield),32050,30775,DeanM.(Eng),Sheffield Utd,Arsenal,3,10,1,0,True,False,False,3.62,3.53,2.06,5,2,8
1400,Old Trafford (Manchester),75635,73737,AtkinsonM.(Eng),Manchester Utd,Liverpool,10,3,1,1,False,True,False,4.11,3.47,1.99,6,5,1
1401,Selhurst Park (London),25486,25480,TaylorA.(Eng),Crystal Palace,Manchester City,6,10,0,2,False,False,True,13.0,7.88,1.19,12,5,2
1402,Villa Park (Birmingham),42789,41826,CooteD.(Eng),Aston Villa,Brighton,5,4,2,1,True,False,False,2.36,3.43,2.95,13,1,5
1403,Vitality Stadium (Bournemouth),11307,10669,MasonL.(Eng),Bournemouth,Norwich,4,3,0,0,False,True,False,1.72,4.19,4.27,3,4,4
1404,Stamford Bridge (London),40341,40513,MarrinerA.(Eng),Chelsea,Newcastle,9,7,1,0,True,False,False,1.26,6.23,10.0,8,2,3
1405,King Power Stadium (Leicester),32261,32105,MossJ.(Eng),Leicester,Burnley,6,3,2,1,True,False,False,1.45,4.51,6.87,7,5,3
1406,Tottenham Hotspur Stadium (London),62850,58754,KavanaghC.(Eng),Tottenham,Watford,7,3,1,1,False,True,False,1.49,4.69,6.22,4,6,7
1407,Molineux Stadium (Wolverhampton),31750,30915,BankesP.(Eng),Wolves,Southampton,6,3,1,1,False,True,False,2.04,3.26,3.87,6,3,5
1408,St. James' Park (Newcastle),52305,51198,DeanM.(Eng),Newcastle,Manchester Utd,7,10,1,0,True,False,False,3.85,3.32,2.07,5,3,6
1409,Emirates Stadium (London),60704,60326,AtkinsonM.(Eng),Arsenal,Bournemouth,10,4,1,0,True,False,False,1.34,5.99,7.45,4,0,3
1410,Etihad Stadium (Manchester),55097,54435,PawsonC.(Eng),Manchester City,Wolves,10,6,0,2,False,False,True,1.12,9.95,19.0,4,3,7
1411,St. Mary's Stadium (Southampton),32384,31473,TierneyP.(Eng),Southampton,Chelsea,3,9,1,4,False,False,True,4.53,4.19,1.71,10,1,1
1412,London Stadium (London),62500,59912,OliverM.(Eng),West Ham,Crystal Palace,6,6,1,2,False,False,True,1.97,3.62,3.67,8,6,5
1413,Turf Moor (Burnley),22546,20650,ScottG.(Eng),Burnley,Everton,3,7,1,0,True,False,False,3.14,3.18,2.37,5,6,5
1414,Anfield (Liverpool),54074,53322,KavanaghC.(Eng),Liverpool,Leicester,3,6,2,1,True,False,False,1.56,4.44,5.54,9,5,5
1415,Carrow Road (Norwich),27137,27045,MadleyA.(Eng),Norwich,Aston Villa,3,5,1,5,False,False,True,2.37,3.59,2.82,17,1,4
1416,Vicarage Road (Watford),22200,20811,MarrinerA.(Eng),Watford,Sheffield Utd,3,3,0,0,False,True,False,2.33,3.25,3.15,5,5,2
1417,Old Trafford (Manchester),75635,73201,FriendK.(Eng),Manchester Utd,Arsenal,10,10,1,1,False,True,False,2.25,3.56,3.23,9,6,6
1418,King Power Stadium (Leicester),32261,32168,PawsonC.(Eng),Leicester,Newcastle,6,7,5,0,True,False,False,1.5,4.26,6.57,5,1,2
1419,Goodison Park (Liverpool),39572,39222,OliverM.(Eng),Everton,Manchester City,7,10,1,3,False,False,True,7.27,6.28,1.34,17,7,4
1420,Villa Park (Birmingham),42789,41546,MasonL.(Eng),Aston Villa,Burnley,5,3,2,2,False,True,False,2.25,3.43,3.13,6,2,5
1421,Vitality Stadium (Bournemouth),11307,10729,AttwellS.(Eng),Bournemouth,West Ham,4,6,2,2,False,True,False,2.34,3.58,2.88,11,4,4
1422,Stamford Bridge (London),40341,40683,KavanaghC.(Eng),Chelsea,Brighton,9,4,2,0,True,False,False,1.4,5.1,7.46,11,3,5
1423,Selhurst Park (London),25486,25456,MossJ.(Eng),Crystal Palace,Norwich,6,3,2,0,True,False,False,1.87,3.78,3.9,6,3,4
1424,Tottenham Hotspur Stadium (London),62850,59645,ScottG.(Eng),Tottenham,Southampton,7,3,2,1,True,False,False,1.37,5.11,8.3,10,2,4
1425,Molineux Stadium (Wolverhampton),31750,30711,TierneyP.(Eng),Wolves,Watford,6,3,2,0,True,False,False,1.9,3.43,4.22,7,3,1
1426,Emirates Stadium (London),60704,60331,MossJ.(Eng),Arsenal,Aston Villa,10,5,3,2,True,False,False,1.43,5.19,6.47,15,2,8
1427,Stamford Bridge (London),40341,40638,OliverM.(Eng),Chelsea,Liverpool,9,3,1,2,False,False,True,3.33,3.77,2.13,5,8,6
1428,Selhurst Park (London),25486,25122,AttwellS.(Eng),Crystal Palace,Wolves,6,6,1,1,False,True,False,2.63,3.08,2.85,8,1,5
1429,London Stadium (London),62500,59936,TaylorA.(Eng),West Ham,Manchester Utd,6,10,2,0,True,False,False,3.08,3.52,2.29,9,3,4
1430,St. James' Park (Newcastle),52305,43316,AtkinsonM.(Eng),Newcastle,Brighton,7,4,0,0,False,True,False,2.37,3.13,3.2,7,3,3
1431,Turf Moor (Burnley),22546,19712,CooteD.(Eng),Burnley,Norwich,3,3,2,0,True,False,False,2.01,3.63,3.56,8,1,1
1432,Goodison Park (Liverpool),39572,39354,HooperS.(Eng),Everton,Sheffield Utd,7,3,0,2,False,False,True,1.78,3.44,4.92,4,2,4
1433,Etihad Stadium (Manchester),55097,54273,DeanM.(Eng),Manchester City,Watford,10,3,8,0,True,False,False,1.1,11.0,23.0,15,4,4
1434,King Power Stadium (Leicester),32261,32129,TierneyP.(Eng),Leicester,Tottenham,6,7,2,1,True,False,False,2.65,3.47,2.64,11,6,3
1435,Villa Park (Birmingham),42789,42010,DeanM.(Eng),Aston Villa,West Ham,5,6,0,0,False,True,False,2.71,3.47,2.52,6,6,5
1436,Vicarage Road (Watford),22200,21360,TaylorA.(Eng),Watford,Arsenal,3,10,2,2,False,True,False,4.11,3.82,1.82,14,1,6
1437,Vitality Stadium (Bournemouth),11307,10416,TierneyP.(Eng),Bournemouth,Everton,4,7,3,1,True,False,False,3.27,3.55,2.11,11,4,4
1438,Carrow Road (Norwich),27137,27035,FriendK.(Eng),Norwich,Manchester City,3,10,3,2,True,False,False,26.0,12.0,1.08,11,1,4
1439,Amex Stadium (Brighton),31876,29398,OliverM.(Eng),Brighton,Burnley,4,3,1,1,False,True,False,2.08,3.29,3.61,6,4,2
1440,Old Trafford (Manchester),75635,73689,AtkinsonM.(Eng),Manchester Utd,Leicester,10,6,1,0,True,False,False,2.09,3.4,3.59,8,2,3
1441,Bramall Lane (Sheffield),32050,30985,MasonL.(Eng),Sheffield Utd,Southampton,3,3,0,1,False,False,True,2.45,3.18,2.95,11,4,2
1442,Tottenham Hotspur Stadium (London),62850,59812,PawsonC.(Eng),Tottenham,Crystal Palace,7,6,4,0,True,False,False,1.38,5.35,7.48,11,1,7
1443,Molineux Stadium (Wolverhampton),31750,31534,ScottG.(Eng),Wolves,Chelsea,6,9,2,5,False,False,True,3.0,3.38,2.37,10,2,3
1444,Emirates Stadium (London),60704,60333,AtkinsonM.(Eng),Arsenal,Tottenham,10,7,2,2,False,True,False,2.61,3.65,2.64,17,4,8
1445,Goodison Park (Liverpool),39572,39374,TaylorA.(Eng),Everton,Wolves,7,6,3,2,True,False,False,2.04,3.22,3.93,11,3,7
1446,Turf Moor (Burnley),22546,21762,KavanaghC.(Eng),Burnley,Liverpool,3,3,0,3,False,False,True,8.5,5.34,1.35,9,6,0
1447,Stamford Bridge (London),40341,40560,AttwellS.(Eng),Chelsea,Sheffield Utd,9,3,2,2,False,True,False,1.46,4.66,6.98,7,2,1
1448,Selhurst Park (London),25486,25248,FriendK.(Eng),Crystal Palace,Aston Villa,6,5,1,0,True,False,False,2.22,3.44,3.18,7,2,8
1449,King Power Stadium (Leicester),32261,31613,BankesP.(Eng),Leicester,Bournemouth,6,4,3,1,True,False,False,1.66,4.02,4.89,7,3,4
1450,Etihad Stadium (Manchester),55097,54386,MossJ.(Eng),Manchester City,Brighton,10,4,4,0,True,False,False,1.1,10.0,28.0,8,4,2
1451,St. James' Park (Newcastle),52305,44157,ScottG.(Eng),Newcastle,Watford,7,3,1,1,False,True,False,2.47,3.22,2.94,8,6,5
1452,London Stadium (London),62500,59950,TierneyP.(Eng),West Ham,Norwich,6,3,2,0,True,False,False,1.88,4.04,3.64,11,5,3
1453,Tottenham Hotspur Stadium (London),62850,59245,DeanM.(Eng),Tottenham,Newcastle,7,7,0,1,False,False,True,1.3,6.11,8.8,5,5,4
1454,Molineux Stadium (Wolverhampton),31750,30522,PawsonC.(Eng),Wolves,Burnley,6,3,1,1,False,True,False,1.77,3.41,5.12,6,2,2
1455,Vitality Stadium (Bournemouth),11307,10486,MarrinerA.(Eng),Bournemouth,Manchester City,4,10,1,3,False,False,True,14.0,7.58,1.18,12,6,4
1456,Anfield (Liverpool),54074,53298,TaylorA.(Eng),Liverpool,Arsenal,3,10,3,1,True,False,False,1.5,4.91,6.15,8,6,2
1457,Amex Stadium (Brighton),31876,30019,FriendK.(Eng),Brighton,Southampton,4,3,0,2,False,False,True,2.32,3.27,3.15,7,1,4
1458,Old Trafford (Manchester),75635,73454,TierneyP.(Eng),Manchester Utd,Crystal Palace,10,6,1,2,False,False,True,1.34,5.2,9.4,6,0,6
1459,Bramall Lane (Sheffield),32050,30079,MadleyA.(Eng),Sheffield Utd,Leicester,3,6,1,2,False,False,True,3.22,3.21,2.31,5,6,1
1460,Vicarage Road (Watford),22200,20035,KavanaghC.(Eng),Watford,West Ham,3,6,1,3,False,False,True,2.19,3.46,3.25,13,3,2
1461,Carrow Road (Norwich),27137,27032,AtkinsonM.(Eng),Norwich,Chelsea,3,9,2,3,False,False,True,3.97,3.98,1.85,13,0,2
1462,Molineux Stadium (Wolverhampton),31750,31314,MossJ.(Eng),Wolves,Manchester Utd,6,10,1,1,False,True,False,3.12,3.29,2.38,4,2,4
1463,Stamford Bridge (London),40341,40629,LangfordO.(Eng),Chelsea,Leicester,9,6,1,1,False,True,False,1.74,3.88,4.72,8,6,1
1464,Bramall Lane (Sheffield),32050,30197,CooteD.(Eng),Sheffield Utd,Crystal Palace,3,6,1,0,True,False,False,2.47,3.15,3.0,7,1,4
1465,Etihad Stadium (Manchester),55097,54503,OliverM.(Eng),Manchester City,Tottenham,10,7,2,2,False,True,False,1.38,5.45,7.91,12,4,1
1466,Villa Park (Birmingham),42789,40996,AtkinsonM.(Eng),Aston Villa,Bournemouth,5,4,1,2,False,False,True,2.21,3.6,3.08,11,7,2
1467,Amex Stadium (Brighton),31876,30459,TaylorA.(Eng),Brighton,West Ham,4,6,1,1,False,True,False,2.2,3.38,3.28,7,6,2
1468,Goodison Park (Liverpool),39572,39066,MasonL.(Eng),Everton,Watford,7,3,1,0,True,False,False,1.83,3.63,4.28,4,4,5
1469,Carrow Road (Norwich),27137,27059,AttwellS.(Eng),Norwich,Newcastle,3,7,3,1,True,False,False,2.13,3.34,3.5,11,3,4
1470,St. Mary's Stadium (Southampton),32384,31712,MarrinerA.(Eng),Southampton,Liverpool,3,3,1,2,False,False,True,5.88,4.49,1.53,9,5,3
1471,Old Trafford (Manchester),75635,73620,TaylorA.(Eng),Manchester Utd,Chelsea,10,9,4,0,True,False,False,2.15,3.37,3.43,12,2,7
1472,King Power Stadium (Leicester),32261,32015,MarrinerA.(Eng),Leicester,Wolves,6,6,0,0,False,True,False,2.19,3.27,3.46,3,1,2
1473,St. James' Park (Newcastle),52305,47635,AtkinsonM.(Eng),Newcastle,Arsenal,7,10,0,1,False,False,True,4.48,3.89,1.75,4,4,4
1474,Tottenham Hotspur Stadium (London),62850,60407,KavanaghC.(Eng),Tottenham,Aston Villa,7,5,3,1,True,False,False,1.28,6.06,9.15,11,1,1
1475,Vitality Stadium (Bournemouth),11307,10714,FriendK.(Eng),Bournemouth,Sheffield Utd,4,3,1,1,False,True,False,1.95,3.6,3.82,6,2,3
1476,Turf Moor (Burnley),22546,19784,ScottG.(Eng),Burnley,Southampton,3,3,3,0,True,False,False,2.63,3.23,2.75,7,6,0
1477,Selhurst Park (London),25486,25151,MossJ.(Eng),Crystal Palace,Everton,6,7,0,0,False,True,False,3.09,3.22,2.39,5,4,5
1478,Vicarage Road (Watford),22200,20245,PawsonC.(Eng),Watford,Brighton,3,4,0,3,False,False,True,1.9,3.4,4.31,6,3,1
1479,London Stadium (London),62500,59870,DeanM.(Eng),West Ham,Manchester City,6,10,0,5,False,False,True,12.0,6.7,1.22,12,6,4
1480,London Stadium (London),62500,25000,OliverM.(Eng),West Ham,Aston Villa,6,5,1,1,False,True,False,2.64,3.49,2.64,5,1,3
1481,Carrow Road (Norwich),27137,25000,FriendK.(Eng),Norwich,Burnley,3,3,0,2,False,False,True,3.27,3.32,2.28,10,2,0
1482,Stamford Bridge (London),40341,25000,MossJ.(Eng),Chelsea,Norwich,9,3,1,0,True,False,False,1.12,9.4,22.0,6,1,4
1483,Vicarage Road (Watford),22200,25000,PawsonC.(Eng),Watford,Newcastle,3,7,2,1,True,False,False,1.91,3.49,4.24,9,6,5
1484,Vicarage Road (Watford),22200,25000,TaylorA.(Eng),Watford,Norwich,3,3,2,1,True,False,False,1.78,3.65,4.8,7,0,6
1485,Carrow Road (Norwich),27137,25000,AttwellS.(Eng),Norwich,Brighton,3,4,0,1,False,False,True,3.6,3.29,2.16,3,4,4
1486,Villa Park (Birmingham),42789,25000,PawsonC.(Eng),Aston Villa,Wolves,5,6,0,1,False,False,True,4.63,3.41,1.87,3,2,2
1487,King Power Stadium (Leicester),32261,25000,MasonL.(Eng),Leicester,Brighton,6,4,0,0,False,True,False,1.61,3.98,5.84,3,0,4
1488,Carrow Road (Norwich),27137,25000,FriendK.(Eng),Norwich,Southampton,3,3,0,3,False,False,True,2.88,3.4,2.48,10,4,2
1489,Villa Park (Birmingham),42789,25000,OliverM.(Eng),Aston Villa,Sheffield Utd,5,3,0,0,False,True,False,3.26,3.25,2.32,7,1,2
1490,Anfield (Liverpool),54074,53323,TierneyP.(Eng),Liverpool,Bournemouth,3,4,2,1,True,False,False,1.24,6.72,11.0,10,6,1
1491,Carrow Road (Norwich),27137,27010,PawsonC.(Eng),Norwich,Leicester,3,6,1,0,True,False,False,4.02,3.79,1.84,10,2,3
1492,Stamford Bridge (London),40341,40608,OliverM.(Eng),Chelsea,Tottenham,9,7,2,1,True,False,False,1.88,3.53,4.56,10,1,3
1493,Goodison Park (Liverpool),39572,38987,CooteD.(Eng),Everton,Crystal Palace,7,6,3,1,True,False,False,1.61,3.78,5.91,10,3,1
1494,King Power Stadium (Leicester),32261,32186,MasonL.(Eng),Leicester,Chelsea,6,9,2,2,False,True,False,2.53,3.51,2.74,7,2,4
1495,London Stadium (London),62500,59959,MossJ.(Eng),West Ham,Liverpool,6,3,0,2,False,False,True,8.46,5.48,1.34,9,1,2
1496,Bramall Lane (Sheffield),32050,31285,MasonL.(Eng),Sheffield Utd,Manchester City,3,10,0,1,False,False,True,8.2,4.93,1.39,6,5,7
1497,Vicarage Road (Watford),22200,21366,OliverM.(Eng),Watford,Tottenham,3,7,0,0,False,True,False,3.12,3.54,2.26,7,5,5
1498,Bramall Lane (Sheffield),32050,30124,OliverM.(Eng),Sheffield Utd,West Ham,3,6,1,0,True,False,False,1.9,3.42,4.24,5,4,1
1499,Turf Moor (Burnley),22546,19561,OliverM.(Eng),Burnley,Aston Villa,3,5,1,2,False,False,True,1.96,3.34,4.05,7,3,2
1500,Amex Stadium (Brighton),31876,30441,TierneyP.(Eng),Brighton,Bournemouth,4,4,2,0,True,False,False,1.78,3.74,4.41,8,3,2
1501,Tottenham Hotspur Stadium (London),62850,56308,ScottG.(Eng),Tottenham,Brighton,7,4,2,1,True,False,False,1.51,4.54,6.22,10,5,6
1502,Goodison Park (Liverpool),39572,39336,FriendK.(Eng),Everton,Arsenal,7,10,0,0,False,True,False,2.1,3.85,3.24,2,1,5
1503,Anfield (Liverpool),54074,53311,MarrinerA.(Eng),Liverpool,Watford,3,3,2,0,True,False,False,1.17,8.27,14.0,8,9,3
1504,Goodison Park (Liverpool),39572,39114,PawsonC.(Eng),Everton,Chelsea,7,9,3,1,True,False,False,3.23,3.71,2.15,11,5,3
1505,Selhurst Park (London),25486,23497,TaylorA.(Eng),Crystal Palace,Bournemouth,6,4,1,0,True,False,False,2.21,3.36,3.29,5,1,6
1506,St. James' Park (Newcastle),52305,49937,KavanaghC.(Eng),Newcastle,Manchester City,7,10,2,2,False,True,False,13.0,8.07,1.18,12,6,3
1507,London Stadium (London),62500,59930,OliverM.(Eng),West Ham,Tottenham,6,7,2,3,False,False,True,4.63,4.28,1.68,10,10,5
1508,Carrow Road (Norwich),27137,27074,MarrinerA.(Eng),Norwich,Watford,3,3,0,2,False,False,True,2.84,3.56,2.37,7,1,5
1509,Vitality Stadium (Bournemouth),11307,10669,KavanaghC.(Eng),Bournemouth,Manchester Utd,4,10,1,0,True,False,False,3.52,3.47,2.12,10,6,7
1510,St. Mary's Stadium (Southampton),32384,28762,MarrinerA.(Eng),Southampton,Leicester,3,6,0,9,False,False,True,3.12,3.32,2.31,18,1,0
1511,Goodison Park (Liverpool),39572,39263,TierneyP.(Eng),Everton,West Ham,7,6,2,0,True,False,False,1.76,3.96,4.24,14,13,4
1512,Amex Stadium (Brighton),31876,30610,MossJ.(Eng),Brighton,Tottenham,4,7,3,0,True,False,False,4.66,3.92,1.74,9,2,3
1513,Bramall Lane (Sheffield),32050,31774,TaylorA.(Eng),Sheffield Utd,Liverpool,3,3,0,1,False,False,True,8.44,5.63,1.34,6,1,2
1514,St. Mary's Stadium (Southampton),32384,30168,KavanaghC.(Eng),Southampton,Bournemouth,3,4,1,3,False,False,True,2.21,3.52,3.13,9,3,4
1515,Anfield (Liverpool),54074,51430,MarrinerA.(Eng),Liverpool,Newcastle,3,7,3,1,True,False,False,1.18,9.0,11.0,10,10,0
1516,St. Mary's Stadium (Southampton),32384,30499,DeanM.(Eng),Southampton,Manchester Utd,3,10,1,1,False,True,False,4.03,3.49,1.96,10,1,5
1517,Villa Park (Birmingham),42789,41922,OliverM.(Eng),Aston Villa,Everton,5,7,2,0,True,False,False,2.91,3.37,2.41,4,9,5
1518,Emirates Stadium (London),60704,60214,DeanM.(Eng),Arsenal,Burnley,10,3,2,1,True,False,False,1.38,5.17,7.93,14,6,3
